Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,34,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,30,73.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,30,73.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,153,28,69.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,7,4.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,21,26.2,8.1
Estimate Employment Status Civilian Labor Force,163,30,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.2
Estimate Employment Status Females 16 Years And Over,99,19,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,15,66.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,15,66.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,14,63.6,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,11,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,11,100.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,32,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,20,65.3,31.8
Estimate Commuting To Work Workers 16 Years And Over,151,27,151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,22,74.8,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,15,17.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,7.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,153,28,153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,24,51.6,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,7,7.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,9,15.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,4,3.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,18,22.2,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,153,28,153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,11,12.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,2.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,16,16.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,8,9.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,2.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,4.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,2.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,16,34.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,6,3.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,1.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,9,8.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,153,28,153,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,88,25,57.5,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,18,33.3,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,10,9.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,100,23,100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,2.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,9,14.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,8,13.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,7,10.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,9,16.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,6,10.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,11,27.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,3.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,5.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65625,20540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79371,14707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,84,18,84.0,9.2
