Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,406,106,406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,90,67.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,90,67.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,261,84,64.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,19,3.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,51,32.3,10.4
Estimate Employment Status Civilian Labor Force,275,90,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,6.7
Estimate Employment Status Females 16 Years And Over,197,54,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,46,69.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,46,69.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,46,69.0,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,19,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,14,62.1,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,29,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,22,68.2,25.9
Estimate Commuting To Work Workers 16 Years And Over,261,84,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,55,72.0,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,53,22.6,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,17,3.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,261,84,261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,56,33.3,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,15,8.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,29,20.7,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,30,22.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,24,15.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,261,84,261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,12,5.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,16,10.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,15,7.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,24,10.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,11,8.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,19,5.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,14,4.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,17,10.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,11,2.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,43,17.6,14.2
