Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1364,426,1364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,702,279,51.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,702,279,51.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,683,274,50.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,662,230,48.5,10.2
Estimate Employment Status Civilian Labor Force,702,279,702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.0
Estimate Employment Status Females 16 Years And Over,657,225,657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,366,209,55.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,366,209,55.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,208,54.2,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,74,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,73,93.2,12.0
Estimate Commuting To Work Workers 16 Years And Over,683,274,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",454,205,66.5,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,40,4.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,2.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,179,25.9,22.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,683,274,683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,74,27.8,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,104,17.7,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,254,191,37.2,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,35,5.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,56,12.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,683,274,683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,25,2.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,35,5.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,62,15.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,70,9.5,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,60,10.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,28,3.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,178,24.6,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,47,6.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,45,7.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,94,10.7,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,18,2.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,683,274,683,(X)
