Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15548,1030,15548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13663,965,87.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13586,967,87.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13366,962,86.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,94,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,61,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1885,306,12.1,1.8
Estimate Employment Status Civilian Labor Force,13586,967,13586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,0.7
Estimate Employment Status Females 16 Years And Over,8231,788,8231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7007,738,85.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7007,738,85.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6894,744,83.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,728,343,728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,584,291,80.2,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1278,275,1278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,863,244,67.5,11.4
Estimate Commuting To Work Workers 16 Years And Over,13309,966,13309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8372,806,62.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,154,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),914,238,6.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,793,201,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,306,126,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2640,398,19.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13366,962,13366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9684,824,72.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,670,192,5.0,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2251,403,16.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,100,1.4,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",573,216,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13366,962,13366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,154,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,768,208,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,354,135,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,786,228,5.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",568,195,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,422,153,3.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3318,509,24.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3499,563,26.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1849,418,13.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",796,246,6.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",404,214,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,137,74,1.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13366,962,13366,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12115,925,90.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,664,209,5.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,587,153,4.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9821,727,9821,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",442,175,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",274,122,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",367,132,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",436,148,4.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",772,237,7.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1593,484,16.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1561,327,15.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1696,257,17.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",985,248,10.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1695,265,17.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91567,6602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),131587,9627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9140,710,93.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),133658,9740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,693,165,7.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20395,2929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,528,133,5.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17877,6255,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,265,149,2.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8668,4468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,163,136,1.7,1.4
