Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4421,378,4421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2411,277,54.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2411,277,54.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2227,245,50.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,184,107,4.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2010,303,45.5,5.0
Estimate Employment Status Civilian Labor Force,2411,277,2411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.1
Estimate Employment Status Females 16 Years And Over,2188,225,2188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1074,150,49.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1074,150,49.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1013,135,46.3,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,100,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,56,42.3,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,649,162,649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,334,102,51.5,17.6
Estimate Commuting To Work Workers 16 Years And Over,2189,242,2189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1931,213,88.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,91,9.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,28,2.0,1.3
