Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,629,80,629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,426,65,67.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,426,65,67.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,62,64.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,2.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,203,47,32.3,5.9
Estimate Employment Status Civilian Labor Force,426,65,426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.7
Estimate Employment Status Females 16 Years And Over,277,40,277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,35,58.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,35,58.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,35,57.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,18,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,11,62.8,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,45,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,46,96.3,4.1
Estimate Commuting To Work Workers 16 Years And Over,393,63,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",334,55,85.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,2.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,20,3.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,3.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,9,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,62,408,(X)
