Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6616,659,6616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3443,570,52.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3389,569,51.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3135,586,47.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,140,3.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,77,0.8,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3173,570,48.0,7.0
Estimate Employment Status Civilian Labor Force,3389,569,3389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,4.3
Estimate Employment Status Females 16 Years And Over,3067,409,3067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1494,309,48.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1494,309,48.7,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1442,302,47.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,524,251,524,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,176,63.9,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,699,261,699,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,526,261,75.3,16.3
Estimate Commuting To Work Workers 16 Years And Over,3146,594,3146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2563,450,81.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",373,295,11.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,32,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,60,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,138,3.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3135,586,3135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",570,244,18.2,7.8
