Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,79,34,79,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,31,67.1,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,31,67.1,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,31,67.1,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,24.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,14,32.9,18.2
Estimate Employment Status Civilian Labor Force,53,31,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.1
Estimate Employment Status Females 16 Years And Over,37,15,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,10,37.8,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,10,37.8,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,10,37.8,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,46,32,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,17,67.4,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,18,32.6,21.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,36.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.6,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,31,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,32,73.6,25.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,33.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,6,13.2,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,3.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,9.4,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,53,31,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,32,64.2,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,5.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,13.2,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,4,3.8,7.4
