Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21164,1098,21164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16153,992,76.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16119,1000,76.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15067,913,71.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1052,269,5.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,47,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5011,504,23.7,2.2
Estimate Employment Status Civilian Labor Force,16119,1000,16119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.5
Estimate Employment Status Females 16 Years And Over,10845,606,10845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7811,540,72.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7811,540,72.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7397,510,68.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3145,457,3145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2566,372,81.6,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5397,524,5397,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4662,454,86.4,5.3
Estimate Commuting To Work Workers 16 Years And Over,14815,863,14815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10974,800,74.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1789,374,12.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),800,195,5.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,108,63,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,100,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,959,249,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15067,913,15067,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4412,496,29.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3507,455,23.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2920,429,19.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1020,320,6.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3208,365,21.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15067,913,15067,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,39,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,461,138,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2712,367,18.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,227,82,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1712,306,11.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",706,205,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,301,267,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1152,247,7.6,1.5
