Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1527,199,1527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,903,156,59.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,903,156,59.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,891,155,58.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,13,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,624,141,40.9,7.2
Estimate Employment Status Civilian Labor Force,903,156,903,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.4
Estimate Employment Status Females 16 Years And Over,832,116,832,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,437,81,52.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,437,81,52.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,80,51.9,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,71,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,63,71.5,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,86,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,85,90.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,889,154,889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",825,154,92.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,27,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,17,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,891,155,891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,112,36.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,56,21.0,5.3
