Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9467,405,9467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6036,403,63.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6022,404,63.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5856,406,61.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,111,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3431,334,36.2,3.2
Estimate Employment Status Civilian Labor Force,6022,404,6022,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.9
Estimate Employment Status Females 16 Years And Over,5095,341,5095,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3142,306,61.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3142,306,61.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3025,304,59.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,419,145,419,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,138,89.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1688,259,1688,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1479,297,87.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,5727,407,5727,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4895,356,85.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",503,227,8.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,27,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,40,43,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,256,171,4.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5856,406,5856,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2859,351,48.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,993,213,17.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1239,279,21.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",394,143,6.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",371,152,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,5856,406,5856,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,24,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,103,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,426,135,7.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,50,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,496,184,8.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,49,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,58,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",547,148,9.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",542,167,9.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1987,317,33.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",485,197,8.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",443,199,7.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,415,129,7.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5856,406,5856,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4383,393,74.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1222,237,20.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,251,155,4.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4760,266,4760,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",167,89,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",106,80,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",204,88,4.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",477,184,10.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",399,127,8.4,2.6
