Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,343,136,343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,53,30.3,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,53,30.3,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,104,53,30.3,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,126,69.7,15.6
Estimate Employment Status Civilian Labor Force,104,53,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.9
Estimate Employment Status Females 16 Years And Over,147,60,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,36,40.8,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,36,40.8,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,36,40.8,22.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,104,53,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,49,80.8,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,12.5,18.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,6.7,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,104,53,104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,15,10.6,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,33,32.7,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,31,39.4,26.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,22,17.3,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,30.9
Estimate Industry Civilian Employed Population 16 Years And Over,104,53,104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,30.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,19,10.6,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,30.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,30.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,9.6,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,30.9
