Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,197,97,197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,95,66.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,95,66.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,95,66.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,32,34.0,21.4
Estimate Employment Status Civilian Labor Force,130,95,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.9
Estimate Employment Status Females 16 Years And Over,94,56,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,49,59.6,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,49,59.6,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,49,59.6,25.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,19,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,30.8,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,73,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,73,100.0,36.3
Estimate Commuting To Work Workers 16 Years And Over,130,95,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,100,90.8,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,6.2,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,3.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,130,95,130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,43,43.8,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,6,2.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,55,45.4,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,17,8.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,130,95,130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,15,13.1,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,28,27.7,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,43,22.3,27.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,51,36.9,20.5
