Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,427,103,427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,196,64,45.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,196,64,45.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,69,41.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,16,4.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,67,54.1,9.2
Estimate Employment Status Civilian Labor Force,196,64,196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,8.5
Estimate Employment Status Females 16 Years And Over,214,64,214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,40,54.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,40,54.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,42,47.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,98,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,105,80.5,29.2
Estimate Commuting To Work Workers 16 Years And Over,174,68,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,61,75.3,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,18,16.7,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,2.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,5.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,69,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,44,48.9,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,19,12.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,7,3.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,25,18.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,15,15.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,178,69,178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,11,6.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,5.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,8,2.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,2.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,50,31.5,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,2.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,33,30.9,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,14,9.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,12,9.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,178,69,178,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,81,36,45.5,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,46,53.4,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,1.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,200,47,200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,3.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,14,6.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,6,3.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,24,20.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,17,15.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,25,16.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,17,13.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,24,20.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,8,2.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76000,22490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89986,13787,(X),(X)
