Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1043,193,1043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,570,152,54.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,564,153,54.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,564,153,54.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.6,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,473,108,45.3,8.5
Estimate Employment Status Civilian Labor Force,564,153,564,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.0
Estimate Employment Status Females 16 Years And Over,570,131,570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,100,45.4,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,100,45.4,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,100,45.4,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,104,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,96,66.7,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,72,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,52,62.7,27.8
Estimate Commuting To Work Workers 16 Years And Over,561,151,561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,149,97.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,564,153,564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,108,39.5,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,60,16.5,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,55,19.7,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,49,14.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,33,10.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,564,153,564,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,40,8.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,24,5.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,63,20.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,23,3.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,43,9.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,15,2.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,17,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,87,32.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,8,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,22,4.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,41,5.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,564,153,564,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,394,113,69.9,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,72,23.8,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,29,6.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,552,93,552,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,25,6.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,26,9.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,30,7.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,38,7.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,38,13.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,40,17.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,57,19.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,50,13.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,17,3.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,26,2.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56389,15050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68450,12925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,366,92,66.3,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73796,22114,(X),(X)
