Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,820,146,820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,290,92,35.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,290,92,35.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,76,27.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,48,7.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,530,121,64.6,9.2
Estimate Employment Status Civilian Labor Force,290,92,290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.0,14.8
Estimate Employment Status Females 16 Years And Over,464,86,464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,74,40.5,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,74,40.5,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,70,37.5,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,59,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,23,10.1,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,79,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,78,35.5,23.3
Estimate Commuting To Work Workers 16 Years And Over,229,76,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,70,64.6,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,28,17.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,1.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,31,17.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,76,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,66,59.0,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,24,12.7,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,30,20.1,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,22,8.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,229,76,229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,9.4
