Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5802,492,5802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4363,380,75.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4353,379,75.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4254,371,73.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,81,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,14,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1439,266,24.8,3.6
Estimate Employment Status Civilian Labor Force,4353,379,4353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.8
Estimate Employment Status Females 16 Years And Over,3126,286,3126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2176,205,69.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2176,205,69.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2088,187,66.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,678,183,678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,496,123,73.2,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1769,544,1769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,996,181,56.3,17.8
Estimate Commuting To Work Workers 16 Years And Over,4225,369,4225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3564,384,84.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,125,7.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,16,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,32,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,302,102,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4254,371,4254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2621,321,61.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,420,138,9.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,842,197,19.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",156,71,3.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,103,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,4254,371,4254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,28,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,87,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,298,144,7.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,62,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,403,153,9.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,59,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,42,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",647,179,15.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",283,104,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1498,212,35.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",224,119,5.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",181,75,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,72,4.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4254,371,4254,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3347,382,78.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,754,155,17.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,52,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,24,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2860,213,2860,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,47,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,23,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,63,1.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",123,84,4.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",222,97,7.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",323,125,11.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",206,69,7.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",753,152,26.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",400,108,14.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",704,184,24.6,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),128750,13331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),182046,27614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2602,229,91.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),170047,28936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,702,151,24.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29215,3222,(X),(X)
