Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4870,663,4870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2965,419,60.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2956,418,60.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2829,401,58.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,81,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1905,422,39.1,5.5
Estimate Employment Status Civilian Labor Force,2956,418,2956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.6
Estimate Employment Status Females 16 Years And Over,2444,412,2444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1216,225,49.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1216,225,49.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1140,215,46.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,387,168,387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,70,34.6,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,996,322,996,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,539,146,54.1,19.1
Estimate Commuting To Work Workers 16 Years And Over,2729,382,2729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2304,380,84.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,141,8.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,29,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,31,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,54,4.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2829,401,2829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",706,169,25.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,427,116,15.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,692,198,24.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,107,9.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",733,239,25.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,2829,401,2829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,57,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,78,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,533,239,18.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,51,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,413,117,14.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",180,128,6.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,30,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,54,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",259,104,9.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",607,185,21.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",230,107,8.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,54,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,50,3.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2829,401,2829,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2336,371,82.6,4.5
