Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,66,23,66,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,20,54.5,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,20,54.5,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31,18,47.0,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,7.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,30.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,14,45.5,18.4
Estimate Employment Status Civilian Labor Force,36,20,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,18.1
Estimate Employment Status Females 16 Years And Over,36,13,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,9,36.1,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,9,36.1,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,9,36.1,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,31,18,31,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,17,87.1,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,9.7,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,46.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,3.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,46.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,46.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31,18,31,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,8,25.8,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,6,9.7,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,6,22.6,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,16.1,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,6,25.8,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,31,18,31,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,9.7,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,16.1,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,46.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,29.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,9.7,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,46.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,46.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,46.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,46.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,9,29.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,6.5,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,46.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,46.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31,18,31,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21,16,67.7,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,7,22.6,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,9.7,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,46.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,41,14,41,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,7.3,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,40.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,4,4.9,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,6,17.1,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,10,26.8,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,6,22.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1,2,2.4,3.9
