Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18615,1005,18615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12673,782,68.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12638,771,67.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12054,749,64.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,584,229,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,56,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5942,667,31.9,2.8
Estimate Employment Status Civilian Labor Force,12638,771,12638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.8
Estimate Employment Status Females 16 Years And Over,9967,645,9967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6155,552,61.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6155,552,61.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5960,536,59.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1797,512,1797,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1195,390,66.5,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3204,555,3204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2644,556,82.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,12016,749,12016,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9617,625,80.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1149,295,9.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,113,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,115,87,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,86,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,937,283,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12054,749,12054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4183,545,34.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1617,325,13.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2886,458,23.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",767,243,6.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2601,423,21.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,12054,749,12054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,44,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,393,183,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1103,296,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,419,164,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1576,296,13.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1645,403,13.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,268,153,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1028,272,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1533,358,12.7,2.8
