Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6713,662,6713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3875,638,57.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3875,638,57.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3653,616,54.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,118,3.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2838,444,42.3,6.3
Estimate Employment Status Civilian Labor Force,3875,638,3875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.0
Estimate Employment Status Females 16 Years And Over,3563,397,3563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1983,400,55.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1983,400,55.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1896,395,53.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,345,172,345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,101,44.1,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1068,514,1068,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,479,232,44.9,28.2
Estimate Commuting To Work Workers 16 Years And Over,3588,618,3588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2776,536,77.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,100,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,66,51,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,51,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,552,198,15.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3653,616,3653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2025,398,55.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,633,238,17.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,575,275,15.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,96,5.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,170,6.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3653,616,3653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",204,139,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,134,5.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,338,209,9.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,141,3.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,97,4.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",208,137,5.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,129,3.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",253,138,6.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",203,125,5.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1263,390,34.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",285,161,7.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",156,90,4.3,2.6
