Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1368,368,1368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,628,203,45.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,628,203,45.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,617,196,45.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,27,0.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,740,247,54.1,9.7
Estimate Employment Status Civilian Labor Force,628,203,628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,4.0
Estimate Employment Status Females 16 Years And Over,806,228,806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,360,130,44.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,360,130,44.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,130,44.7,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,73,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,22,22.0,24.7
Estimate Commuting To Work Workers 16 Years And Over,617,196,617,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",421,134,68.2,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,132,28.5,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,25,3.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,617,196,617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,114,32.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,55,10.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,54,16.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,64,20.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,91,20.7,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,617,196,617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,46,11.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,74,16.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,66,19.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,24,2.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,30,3.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,33,4.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",194,107,31.4,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,32,5.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,29,3.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,617,196,617,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,501,187,81.2,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,77,18.5,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,5.5
