Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,641,135,641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,437,118,68.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,437,118,68.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,434,118,67.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,204,63,31.8,8.9
Estimate Employment Status Civilian Labor Force,437,118,437,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,306,70,306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,56,57.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,56,57.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,56,57.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,41,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,41,87.5,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,79,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,79,98.7,1.8
Estimate Commuting To Work Workers 16 Years And Over,431,118,431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",339,101,78.7,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,11,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,50,15.8,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,434,118,434,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,48,26.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,15,6.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,48,17.7,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,46,15.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,60,33.9,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,434,118,434,(X)
