Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,434,134,434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,76,33.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,76,33.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,76,33.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,288,102,66.4,13.6
Estimate Employment Status Civilian Labor Force,146,76,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.1
Estimate Employment Status Females 16 Years And Over,214,70,214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,34,21.5,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,34,21.5,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,34,21.5,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,18,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,25.0,47.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,53,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,43.7
Estimate Commuting To Work Workers 16 Years And Over,146,76,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,64,78.8,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,17,9.6,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,24,11.6,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,76,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,25,19.9,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,62,62.3,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,14,8.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,17,8.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,146,76,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,2.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,17,8.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,27,16.4,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,63,68.5,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,3.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,146,76,146,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,132,71,90.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,12,9.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,222,71,222,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,26,11.3,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,60,26.1,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,29,9.9,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,34,19.8,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",52,37,23.4,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,6,1.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,24,7.7,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,11.6
