Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11381,861,11381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7072,747,62.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7072,747,62.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6615,705,58.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,457,157,4.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4309,818,37.9,5.9
Estimate Employment Status Civilian Labor Force,7072,747,7072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.1
Estimate Employment Status Females 16 Years And Over,6783,760,6783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3800,432,56.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3800,432,56.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3609,416,53.2,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1179,319,1179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1015,298,86.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2035,393,2035,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1566,350,77.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,6467,709,6467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4770,587,73.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",610,225,9.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),292,108,4.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,85,68,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,697,562,10.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6615,705,6615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2203,497,33.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1286,255,19.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1758,379,26.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,97,3.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1134,299,17.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6615,705,6615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,64,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,869,330,13.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,39,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,846,228,12.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",359,161,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,38,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",533,177,8.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1019,449,15.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1861,271,28.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",381,132,5.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",192,104,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,363,235,5.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6615,705,6615,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5342,633,80.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1054,302,15.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,209,98,3.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,19,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6749,456,6749,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1068,411,15.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",485,167,7.2,2.4
