Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49913,2670,49913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34745,2077,69.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34702,2085,69.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32474,2084,65.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2228,447,4.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,50,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15168,1090,30.4,1.6
Estimate Employment Status Civilian Labor Force,34702,2085,34702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.3
Estimate Employment Status Females 16 Years And Over,26249,1857,26249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16643,1303,63.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16643,1303,63.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15317,1271,58.4,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5070,693,5070,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4034,690,79.6,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11513,1266,11513,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8841,1337,76.8,5.3
Estimate Commuting To Work Workers 16 Years And Over,31643,2046,31643,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24204,1960,76.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3718,837,11.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),922,421,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,171,108,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,438,210,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2190,338,6.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32474,2084,32474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10506,845,32.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5682,845,17.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7779,918,24.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4524,958,13.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3983,584,12.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,32474,2084,32474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,66,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3625,771,11.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2275,440,7.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1093,573,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4892,975,15.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1709,480,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,476,163,1.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2563,451,7.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3778,527,11.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6022,581,18.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3230,673,9.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1899,400,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,822,338,2.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32474,2084,32474,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26899,1599,82.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2979,489,9.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2536,719,7.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,65,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21955,945,21955,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",994,270,4.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",621,241,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1106,247,5.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2099,439,9.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3308,540,15.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4157,487,18.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3326,554,15.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3829,644,17.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1694,344,7.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",821,191,3.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66211,3352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80406,3827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18720,1000,85.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78553,3681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5582,564,25.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21432,1071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3871,759,17.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26045,3616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,982,313,4.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9873,1034,(X),(X)
