Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16672,1026,16672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12378,822,74.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12336,813,74.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11387,701,68.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,949,396,5.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,69,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4294,601,25.8,2.9
Estimate Employment Status Civilian Labor Force,12336,813,12336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.0
Estimate Employment Status Females 16 Years And Over,8407,546,8407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5826,441,69.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5826,441,69.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5392,408,64.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1570,399,1570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1175,372,74.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3561,538,3561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2846,483,79.9,5.9
Estimate Commuting To Work Workers 16 Years And Over,11182,722,11182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8577,798,76.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1072,459,9.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,79,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,165,135,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,63,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1212,270,10.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11387,701,11387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4421,468,38.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1421,315,12.5,2.6
