Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,840,106,840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,535,77,63.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,533,77,63.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,520,77,61.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,9,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,67,36.3,5.8
Estimate Employment Status Civilian Labor Force,533,77,533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.7
Estimate Employment Status Females 16 Years And Over,394,64,394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,45,63.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,45,63.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,45,61.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,15,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,15,76.4,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,35,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,29,76.0,9.3
Estimate Commuting To Work Workers 16 Years And Over,513,76,513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",354,57,69.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,27,14.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,8,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,20,10.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,520,77,520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,44,35.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,34,17.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,27,14.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,25,16.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,19,17.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,520,77,520,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,23,12.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,20,9.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,25,18.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,8,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,21,7.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,7,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,6,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,12,5.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",121,28,23.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,29,7.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,9,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,10,2.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,520,77,520,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,423,65,81.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,24,11.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,16,6.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,409,64,409,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,15,2.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,1.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,13,4.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,27,9.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,13,10.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,19,16.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,17,13.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",71,23,17.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,18,9.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",62,46,15.2,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81750,15342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102040,14248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,288,40,70.4,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86765,7843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,191,60,46.7,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25701,3603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,137,57,33.5,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25276,6283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,4,1.0,0.9
