Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13964,960,13964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8077,744,57.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8077,744,57.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7467,686,53.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,610,255,4.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5887,613,42.2,3.4
Estimate Employment Status Civilian Labor Force,8077,744,8077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.0
Estimate Employment Status Females 16 Years And Over,7693,594,7693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3868,455,50.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3868,455,50.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3543,422,46.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2247,421,2247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1481,425,65.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3726,649,3726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2365,558,63.5,9.8
Estimate Commuting To Work Workers 16 Years And Over,7126,668,7126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5474,660,76.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1276,335,17.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,47,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,53,46,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,76,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,162,81,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7467,686,7467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1477,282,19.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1415,378,19.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,984,223,13.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",582,179,7.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3009,452,40.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,7467,686,7467,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,21,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,261,148,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1978,390,26.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,112,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,747,208,10.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",738,263,9.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,28,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",293,125,3.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",372,215,5.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1832,377,24.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",609,209,8.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",273,93,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,65,1.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7467,686,7467,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6855,687,91.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,371,116,5.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,214,94,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,43,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7193,468,7193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",706,240,9.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",737,182,10.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",924,235,12.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",918,232,12.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1284,252,17.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1326,266,18.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",599,191,8.3,2.6
