Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,368,140,368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,193,77,52.4,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,193,77,52.4,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,77,52.4,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,99,47.6,15.3
Estimate Employment Status Civilian Labor Force,193,77,193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.6
Estimate Employment Status Females 16 Years And Over,184,69,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,49,42.4,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,49,42.4,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,49,42.4,25.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,53,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,51,80.2,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,72,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,39,35.7,30.2
Estimate Commuting To Work Workers 16 Years And Over,193,77,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,72,71.0,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Walked,24,24,12.4,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,37,16.6,19.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,19.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,193,77,193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,47,43.0,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,34,16.6,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,36,19.7,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,2.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,30,18.1,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,193,77,193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,47,41.5,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,20,6.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,24,7.8,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.6
