Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4585,725,4585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3448,665,75.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2724,661,59.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2594,627,56.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,137,2.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,724,249,15.8,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1137,292,24.8,6.0
Estimate Employment Status Civilian Labor Force,2724,661,2724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.8
Estimate Employment Status Females 16 Years And Over,2061,409,2061,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1204,334,58.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1186,333,57.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1133,336,55.0,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,344,155,344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,109,39.2,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,817,397,817,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,603,396,73.8,19.1
Estimate Commuting To Work Workers 16 Years And Over,3318,640,3318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2683,565,80.9,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",362,208,10.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,273,333,8.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2594,627,2594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",761,470,29.3,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,122,8.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1087,454,41.9,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,106,5.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",378,214,14.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,2594,627,2594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,88,3.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,19,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,205,7.4,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,564,383,21.7,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,118,4.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,139,164,5.4,6.4
