Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,999,363,999,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,597,274,59.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,597,274,59.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,241,52.6,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,89,7.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,402,164,40.2,12.0
Estimate Employment Status Civilian Labor Force,597,274,597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,12.9
Estimate Employment Status Females 16 Years And Over,427,150,427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,90,41.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,175,90,41.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,77,32.6,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,99,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,98,86.1,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,172,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,164,73.2,40.6
Estimate Commuting To Work Workers 16 Years And Over,525,241,525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",423,228,80.6,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,37,6.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,1.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,57,11.6,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,241,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,28,7.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,58,10.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,72,20.4,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,78,22.5,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,117,38.7,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,525,241,525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,105,26.3,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,73,18.1,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,49,5.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,64,13.9,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,69,17.7,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,58,10.9,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,35,7.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,525,241,525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,498,239,94.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,25,5.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,424,139,424,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,22,4.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,17,3.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,20,2.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",130,98,30.7,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,23,4.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,43,19.3,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,22,3.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,68,18.4,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,50,8.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,22,4.5,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53667,27318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86385,28487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,325,127,76.7,12.7
