Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10609,729,10609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7339,638,69.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7270,628,68.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6865,624,64.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,405,180,3.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,88,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3270,507,30.8,4.1
Estimate Employment Status Civilian Labor Force,7270,628,7270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.5
Estimate Employment Status Females 16 Years And Over,5563,547,5563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3505,512,63.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3505,512,63.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3324,456,59.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,684,250,684,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,540,239,78.9,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1582,367,1582,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1155,297,73.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,6719,645,6719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5117,626,76.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,181,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),514,364,7.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,82,78,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,708,364,10.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6865,624,6865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3312,462,48.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,627,182,9.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1743,447,25.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",677,277,9.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",506,229,7.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6865,624,6865,(X)
