Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,272,120,272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,116,76.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,116,76.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,116,74.3,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,2.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,24,23.2,12.5
Estimate Employment Status Civilian Labor Force,209,116,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.7
Estimate Employment Status Females 16 Years And Over,165,98,165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,97,72.1,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,97,72.1,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,97,69.1,22.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,12,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,6,41.2,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,27,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,24,80.0,18.0
Estimate Commuting To Work Workers 16 Years And Over,199,115,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,28,47.7,23.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,5,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,3.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,98,45.7,27.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,116,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,114,59.9,26.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,19,13.9,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,10,10.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,8,9.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,8,5.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,202,116,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,8,3.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,7,5.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,10,6.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,11,11.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,11,6.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,97,47.5,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,14,7.4,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,18,7.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,3.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,116,202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,185,115,91.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,5,3.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,9,5.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,88,23,88,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,3.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,2,2.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,9,10.2,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,6,5.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,10,17.0,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,9,14.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,10,21.6,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,19,21.6,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,3.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92500,22963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99380,18125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,81,23,92.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83710,15569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,24,12,27.3,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15908,3589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,30,21,34.1,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32413,26556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,7,6.8,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,2,2.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,7,9,8.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,81,23,81,(X)
