Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30659,1480,30659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18253,1252,59.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18170,1250,59.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17171,1190,56.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,999,294,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,67,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12406,1097,40.5,3.0
Estimate Employment Status Civilian Labor Force,18170,1250,18170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,16439,1023,16439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9775,968,59.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9775,968,59.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9287,955,56.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3483,602,3483,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2436,556,69.9,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6137,760,6137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4573,768,74.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,16942,1129,16942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13623,1041,80.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1767,446,10.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,77,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,199,92,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,94,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1090,461,6.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17171,1190,17171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6685,787,38.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3550,562,20.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3709,662,21.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",714,197,4.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2513,443,14.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17171,1190,17171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",186,82,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,672,193,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,985,301,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,497,223,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2592,492,15.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",657,234,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,955,309,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1133,356,6.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1074,315,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5367,784,31.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1679,441,9.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",522,215,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,852,269,5.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17171,1190,17171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13731,1113,80.0,3.2
