Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,768,157,768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,484,103,63.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,472,104,61.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,421,95,54.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,32,6.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,16,1.6,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,139,37.0,13.1
Estimate Employment Status Civilian Labor Force,472,104,472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,6.1
Estimate Employment Status Females 16 Years And Over,337,84,337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,55,55.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,55,55.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,49,51.9,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,19,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,19,100.0,65.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,60,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,52,67.4,21.6
Estimate Commuting To Work Workers 16 Years And Over,426,95,426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,80,88.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,34,7.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,19,3.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,421,95,421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,31,19.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,39,20.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,43,20.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,33,13.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,39,26.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,421,95,421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,14,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,28,8.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,34,14.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,17,5.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,38,11.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,27,11.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,1.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,16,4.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,29,10.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,34,17.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,17,6.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,18,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,1.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,421,95,421,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,352,85,83.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,24,9.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,24,7.4,5.2
