Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,151,136,151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,59,25.2,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,59,25.2,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,59,25.2,30.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,109,74.8,30.8
Estimate Employment Status Civilian Labor Force,38,59,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,51.7
Estimate Employment Status Females 16 Years And Over,80,81,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,35.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,35.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,35.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,38,59,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,51.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,59,100.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,51.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,59,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,51.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,51.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,51.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,59,100.0,51.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over,38,59,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,59,100.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,51.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,51.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,51.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38,59,38,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,59,100.0,51.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,51.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,51.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,51.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,64,47,64,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,39.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,39.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,25,25.0,32.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,26,26.6,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,24,23.4,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,25,25.0,37.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,39.8
