Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33848,1590,33848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21186,1136,62.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21160,1138,62.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20021,1080,59.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1139,290,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12662,967,37.4,2.0
Estimate Employment Status Civilian Labor Force,21160,1138,21160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,17856,986,17856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10052,630,56.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10052,630,56.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9516,620,53.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3011,356,3011,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1786,330,59.3,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6131,572,6131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4346,470,70.9,5.1
Estimate Commuting To Work Workers 16 Years And Over,19650,1053,19650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15042,904,76.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1620,326,8.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),401,165,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,312,142,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,88,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2079,544,10.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20021,1080,20021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7460,811,37.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3659,407,18.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4823,586,24.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1765,272,8.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2314,341,11.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,20021,1080,20021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,74,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1605,283,8.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1364,256,6.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,872,212,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2778,439,13.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1524,487,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,308,120,1.5,0.6
