Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4833,496,4833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3048,547,63.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3048,547,63.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2938,510,60.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,94,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1785,324,36.9,7.2
Estimate Employment Status Civilian Labor Force,3048,547,3048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.8
Estimate Employment Status Females 16 Years And Over,2424,320,2424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1436,305,59.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1436,305,59.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1363,293,56.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,553,236,553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,216,75.8,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1426,312,1426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1102,286,77.3,11.4
Estimate Commuting To Work Workers 16 Years And Over,2912,514,2912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2482,485,85.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",205,157,7.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,40,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,38,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,123,5.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.3,(X),(X)
