Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,234,175,234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15,25,6.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15,25,6.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15,25,6.4,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,172,93.6,11.2
Estimate Employment Status Civilian Labor Force,15,25,15,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,82.3
Estimate Employment Status Females 16 Years And Over,117,84,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,11,5.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,11,5.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,11,5.1,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,29,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,36,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,11,21.4,52.4
Estimate Commuting To Work Workers 16 Years And Over,15,25,15,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,25,100.0,82.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15,25,15,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,25,100.0,82.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,82.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,82.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,82.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over,15,25,15,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,60.0,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,11,40.0,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,82.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15,25,15,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15,25,100.0,82.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,82.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,82.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,82.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,92,63,92,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,13,7.6,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,50,47.8,36.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,29,20.7,29.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,10,6.5,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,32.2
