Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1734,327,1734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,798,203,46.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,798,203,46.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,752,181,43.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,56,2.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,936,285,54.0,10.5
Estimate Employment Status Civilian Labor Force,798,203,798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,6.4
Estimate Employment Status Females 16 Years And Over,860,189,860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,422,140,49.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,422,140,49.1,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,139,47.7,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,93,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,65,45.7,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,100,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,123,72.7,26.0
Estimate Commuting To Work Workers 16 Years And Over,730,176,730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",619,177,84.8,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,32,2.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,73,12.6,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,752,181,752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,87,30.2,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,94,17.6,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,115,32.8,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,56,8.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,66,10.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,752,181,752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,45,6.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,35,3.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,46,6.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,66,5.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,88,14.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,25,2.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,79,11.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,62,10.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,105,24.2,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,72,8.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,44,4.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,60,3.1,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,752,181,752,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,623,162,82.8,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,100,16.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,15,1.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,955,197,955,(X)
