Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1436,321,1436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,817,224,56.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,817,224,56.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,755,216,52.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,46,4.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,619,167,43.1,7.8
Estimate Employment Status Civilian Labor Force,817,224,817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,5.5
Estimate Employment Status Females 16 Years And Over,635,133,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,95,50.1,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,95,50.1,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,95,49.4,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,115,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,97,68.4,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,121,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,121,78.1,16.3
Estimate Commuting To Work Workers 16 Years And Over,755,216,755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",661,199,87.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,26,3.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,39,32,5.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,26,2.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,755,216,755,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,63,13.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,75,20.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,79,21.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,58,15.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,112,30.1,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,755,216,755,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,99,21.9,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,33,5.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,36,5.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,27,3.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,133,18.7,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,50,7.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,58,9.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,50,14.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,24,4.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,44,5.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,14,1.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,755,216,755,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,637,205,84.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,43,9.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,38,6.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,594,131,594,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,17,1.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,18,3.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,37,9.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,32,7.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",123,76,20.7,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,75,27.6,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",107,63,18.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",57,38,9.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,6,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58289,10807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60121,7120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,443,106,74.6,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57536,8293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,254,94,42.8,11.9
