Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1863,289,1863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,993,133,53.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,993,133,53.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,959,135,51.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,27,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,870,224,46.7,6.5
Estimate Employment Status Civilian Labor Force,993,133,993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.7
Estimate Employment Status Females 16 Years And Over,1026,197,1026,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,459,74,44.7,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,459,74,44.7,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,442,76,43.1,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,43,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,41,82.5,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,499,96,499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,469,98,94.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,956,134,956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",749,118,78.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,72,16.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,23,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,19,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,959,135,959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,91,26.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,56,18.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,59,24.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,37,8.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,89,22.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,959,135,959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,11,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,40,6.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,55,16.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,21,1.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,191,78,19.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,34,7.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,18,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,27,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,77,24.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,42,7.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,39,6.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,13,1.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,959,135,959,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,763,140,79.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,151,67,15.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,31,4.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,824,96,824,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,20,2.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,17,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,26,7.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",67,35,8.1,4.2
