Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,88,32,88,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,26,72.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,64,26,72.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,64,26,72.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,20.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,15,27.3,14.0
Estimate Employment Status Civilian Labor Force,64,26,64,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.3
Estimate Employment Status Females 16 Years And Over,49,21,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,18,73.5,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,18,73.5,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,18,73.5,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,27,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,27,100.0,42.5
Estimate Commuting To Work Workers 16 Years And Over,64,26,64,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,26,95.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,3.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,64,26,64,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,7,10.9,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,11,21.9,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,15,28.1,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,3,4.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,15,34.4,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,64,26,64,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,1.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,3,4.7,4.8
