Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,368,81,368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,254,64,69.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,254,64,69.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,65,65.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,16,3.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,38,31.0,7.8
Estimate Employment Status Civilian Labor Force,254,64,254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,6.2
Estimate Employment Status Females 16 Years And Over,160,38,160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,29,53.8,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,29,53.8,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,29,53.8,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,85,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,30,24.4,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,37,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,30,69.2,23.6
Estimate Commuting To Work Workers 16 Years And Over,235,66,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,63,77.4,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,7.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,27,12.3,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,241,65,241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,41,40.7,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,15,9.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,18,14.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,10,3.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,47,32.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,241,65,241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,30,16.6,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,16,10.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,8,5.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,40,15.4,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,9,3.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,15,5.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,26,17.4,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,14,5.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,24,14.5,9.1
