Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2541,232,2541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1250,222,49.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1238,220,48.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1144,226,45.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,54,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1291,232,50.8,7.7
Estimate Employment Status Civilian Labor Force,1238,220,1238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.6
Estimate Employment Status Females 16 Years And Over,1330,156,1330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,625,128,47.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,625,128,47.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,561,129,42.2,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,107,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,99,84.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,311,75,311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,72,76.5,9.3
Estimate Commuting To Work Workers 16 Years And Over,1021,202,1021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",874,184,85.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,50,11.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,19,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1144,226,1144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",357,127,31.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,156,24.3,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,202,81,17.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,65,8.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",211,78,18.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1144,226,1144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,63,6.8,5.4
