Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,124,39,124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,22,40.3,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,22,40.3,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48,21,38.7,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,34,59.7,16.4
Estimate Employment Status Civilian Labor Force,50,22,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,6.0
Estimate Employment Status Females 16 Years And Over,59,19,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,14,47.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,14,47.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,13,44.1,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,15,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,28.6,47.9
Estimate Commuting To Work Workers 16 Years And Over,48,21,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,19,83.3,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,2.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,2.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,12.5,17.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,48,21,48,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,8,27.1,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,16.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,9,25.0,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,2.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,8,29.2,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,48,21,48,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,8.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,2.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,14,39.6,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,3,6.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,2.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,8,25.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,2.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,14.6,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,48,21,48,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,20,79.2,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,9,20.8,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,9,0.0,32.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,32.7
