Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3313,198,3313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1774,157,53.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1774,157,53.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1670,167,50.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,53,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1539,149,46.5,3.5
Estimate Employment Status Civilian Labor Force,1774,157,1774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.0
Estimate Employment Status Females 16 Years And Over,1651,127,1651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,817,101,49.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,817,101,49.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,769,101,46.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,142,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,133,71.5,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,665,131,665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,520,127,78.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,1631,156,1631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1282,143,78.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,38,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,15,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,70,42,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,20,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,78,9.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1670,167,1670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",457,89,27.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,280,84,16.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,320,82,19.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,79,15.0,4.5
