Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30401,1772,30401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18818,1216,61.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18787,1224,61.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16206,1194,53.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2581,391,8.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,48,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11583,1254,38.1,2.9
Estimate Employment Status Civilian Labor Force,18787,1224,18787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,2.1
Estimate Employment Status Females 16 Years And Over,17061,1205,17061,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10206,880,59.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10175,886,59.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8588,841,50.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3477,650,3477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2024,512,58.2,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6940,852,6940,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5306,780,76.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,15716,1132,15716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13522,1046,86.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1139,336,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),156,128,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,283,157,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,83,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,519,253,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16206,1194,16206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3672,559,22.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2475,437,15.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4130,609,25.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",813,231,5.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5116,703,31.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,16206,1194,16206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,400,177,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1552,424,9.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,693,258,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1844,387,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3797,642,23.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,47,0.3,0.3
