Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,419,123,419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,99,67.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,99,67.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,263,95,62.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,21,4.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,138,62,32.9,11.8
Estimate Employment Status Civilian Labor Force,281,99,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,7.2
Estimate Employment Status Females 16 Years And Over,215,75,215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,56,61.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,56,61.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,56,60.5,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,56,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,47,68.3,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,72,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,59,48.7,41.3
Estimate Commuting To Work Workers 16 Years And Over,257,93,257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,88,91.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,18,8.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,263,95,263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,87,43.7,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,29,13.7,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,38,17.1,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,20,7.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,35,17.9,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,263,95,263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,27,12.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,18,8.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,2.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,54,22.1,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,1.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,18,6.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,2.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,17,5.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,64,27.4,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,4,0.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,24,9.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,263,95,263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,153,67,58.2,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,65,30.4,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,33,11.4,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,210,51,210,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,1.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,26,13.3,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,20,11.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,37,23.8,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,21,18.6,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,18,8.6,8.8
