Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18114,1079,18114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10493,857,57.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10466,865,57.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9903,827,54.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,563,243,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7621,734,42.1,3.2
Estimate Employment Status Civilian Labor Force,10466,865,10466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.2
Estimate Employment Status Females 16 Years And Over,9970,637,9970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5866,528,58.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5861,527,58.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5625,521,56.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1207,348,1207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1002,355,83.0,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3525,449,3525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2489,423,70.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,9685,777,9685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7829,668,80.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",658,277,6.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),358,223,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,46,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,261,232,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,541,160,5.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9903,827,9903,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4933,686,49.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1657,395,16.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1991,382,20.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",677,287,6.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",645,222,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9903,827,9903,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,56,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,633,276,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,566,201,5.7,2.0
