Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13930,983,13930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7973,872,57.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7973,872,57.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7431,855,53.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,198,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5957,583,42.8,3.8
Estimate Employment Status Civilian Labor Force,7973,872,7973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.5
Estimate Employment Status Females 16 Years And Over,7046,451,7046,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3659,459,51.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3659,459,51.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3436,464,48.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,790,283,790,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,532,241,67.3,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2571,597,2571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1631,514,63.4,16.2
Estimate Commuting To Work Workers 16 Years And Over,7309,845,7309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6003,891,82.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",595,243,8.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,189,88,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,49,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,460,134,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7431,855,7431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1930,443,26.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1058,254,14.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1668,413,22.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1227,393,16.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1548,387,20.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,7431,855,7431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,77,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,919,338,12.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1034,362,13.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,506,315,6.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1034,261,13.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",392,185,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,62,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",185,93,2.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",747,292,10.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1052,208,14.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",699,227,9.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",227,110,3.1,1.5
