Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,747,159,747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,536,115,71.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,115,71.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,532,115,71.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,67,28.2,5.7
Estimate Employment Status Civilian Labor Force,536,115,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.1
Estimate Employment Status Females 16 Years And Over,384,105,384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,61,60.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,61,60.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,61,59.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,27,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,24,78.6,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,133,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,131,92.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,519,113,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",333,58,64.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,41,13.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,22,3.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,23,4.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,56,13.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,532,115,532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,108,53.9,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,28,10.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,22,9.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,31,14.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,25,11.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,532,115,532,(X)
