Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2746,325,2746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1486,266,54.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1486,266,54.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1346,272,49.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,94,5.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1260,231,45.9,6.8
Estimate Employment Status Civilian Labor Force,1486,266,1486,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,6.3
Estimate Employment Status Females 16 Years And Over,1417,212,1417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,721,162,50.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,721,162,50.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,669,166,47.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,55,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,27,34.6,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,417,145,417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,121,61.6,21.2
Estimate Commuting To Work Workers 16 Years And Over,1332,267,1332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1198,260,89.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,50,6.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,59,3.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1346,272,1346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,112,34.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,224,92,16.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,132,26.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,82,9.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",180,96,13.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1346,272,1346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,89,9.7,5.5
