Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12522,665,12522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7617,494,60.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7617,494,60.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7206,489,57.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,411,154,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4905,448,39.2,2.7
Estimate Employment Status Civilian Labor Force,7617,494,7617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.0
Estimate Employment Status Females 16 Years And Over,6646,434,6646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3539,297,53.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3539,297,53.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3390,294,51.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1033,227,1033,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,714,192,69.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2348,290,2348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1966,281,83.7,5.4
Estimate Commuting To Work Workers 16 Years And Over,7070,474,7070,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5203,374,73.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",516,210,7.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,47,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,124,65,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,43,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1083,240,15.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7206,489,7206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5232,399,72.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,408,115,5.7,1.5
