Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,333,133,333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,89,48.9,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,89,48.9,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,89,48.9,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,85,51.1,17.1
Estimate Employment Status Civilian Labor Force,163,89,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.4
Estimate Employment Status Females 16 Years And Over,180,90,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,48,38.9,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,48,38.9,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,48,38.9,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,31,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,18,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,58,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,56,72.0,35.6
Estimate Commuting To Work Workers 16 Years And Over,163,89,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",157,89,96.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,3.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,89,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,34,27.6,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,43,24.5,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,35,20.2,16.2
