Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5476,358,5476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3714,308,67.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3714,308,67.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3482,290,63.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,94,4.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1762,277,32.2,4.3
Estimate Employment Status Civilian Labor Force,3714,308,3714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.4
Estimate Employment Status Females 16 Years And Over,2952,233,2952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1895,246,64.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1895,246,64.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1809,239,61.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,619,184,619,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,354,160,57.2,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,958,187,958,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,598,157,62.4,14.2
Estimate Commuting To Work Workers 16 Years And Over,3368,302,3368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2766,285,82.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",312,123,9.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,29,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,21,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,114,6.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3482,290,3482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1144,200,32.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,758,201,21.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,791,178,22.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",371,125,10.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",418,124,12.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,3482,290,3482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,40,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,123,9.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,83,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,20,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,564,146,16.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,59,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,34,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",118,78,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",515,171,14.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",653,178,18.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",665,166,19.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,21,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,146,86,4.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3482,290,3482,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2856,248,82.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,442,156,12.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,184,82,5.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2558,210,2558,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",100,61,3.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",72,48,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",197,85,7.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",180,70,7.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",288,139,11.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",450,121,17.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",460,135,18.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",506,131,19.8,5.0
