Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17442,1430,17442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12222,1087,70.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12193,1077,69.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11811,1065,67.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,382,197,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,33,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5220,572,29.9,2.2
Estimate Employment Status Civilian Labor Force,12193,1077,12193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,9208,838,9208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6096,644,66.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6096,644,66.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5877,617,63.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1288,293,1288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,769,205,59.7,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3306,546,3306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2631,467,79.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,11770,1066,11770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9330,914,79.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",707,235,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),132,123,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,31,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,260,176,2.2,1.5
