Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30831,693,30831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21339,775,69.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21285,788,69.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19706,885,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1579,444,5.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,80,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9492,701,30.8,2.1
Estimate Employment Status Civilian Labor Force,21285,788,21285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.1
Estimate Employment Status Females 16 Years And Over,14935,738,14935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9210,682,61.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9210,682,61.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8377,739,56.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3597,603,3597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1890,406,52.5,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5930,550,5930,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4384,531,73.9,6.0
Estimate Commuting To Work Workers 16 Years And Over,19398,878,19398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9087,811,46.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2451,564,12.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4696,554,24.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,978,255,5.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,764,276,3.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1422,365,7.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19706,885,19706,(X)
